NAME,Address,LINE
Vernon Blvd - Jackson Ave,"40.74262599969749,-73.95358099875249",7-7 Express
68th St - Hunter College,"40.76814100049679,-73.96387000158042",4-6-6 Express
Queensboro Plz,"40.750635651014804,-73.9401635351909",7-7 Express-N-W
Rockaway Blvd,"40.680428999588415,-73.8438529979573",A-S
Union Sq - 14th St,"40.734673000996125,-73.98995099881881",4-5-6-6 Express
Bedford - Nostrand Aves,"40.68962700158444,-73.95352200064022",G
15th St - Prospect Park,"40.66003568810021,-73.97973580592873",F-G
7th Ave,"40.66624469001985,-73.98025117900944",F-G
Ft Hamilton Pkwy,"40.65078166803418,-73.97577599917474",F-G
Church Ave,"40.64427200012998,-73.97972116229084",F-G
Beverly Rd,"40.64390459860419,-73.96435779623125",Q
Church Ave,"40.65049324646484,-73.96288246192114",B-Q
Newkirk Ave,"40.63514193733789,-73.96269486837261",B-Q
Parkside Ave,"40.65507304163716,-73.96145343987648",Q
Grand Army Plaza,"40.6752946951032,-73.9709563319228",2/3/04
Atlantic Av - Barclay's Center,"40.68442016526762,-73.97754993539385",2-3-4-5
Rockaway Ave,"40.678339999883505,-73.91194599726617",A-C
Fulton St,"40.68711899950771,-73.97537499833149",G
Clinton - Washington Aves,"40.68809400106055,-73.9667959986695",G
7th Ave,"40.67710217983294,-73.97285279191024",B-Q
Atlantic Av - Barclay's Center,"40.684488323453685,-73.97678343963167",B-Q
Atlantic Av - Barclay's Center,"40.683665667279435,-73.97880999956767",D-N-Q-R
Borough Hall,"40.692403999991036,-73.99015100090539",5-Apr
Aqueduct Racetrack,"40.672096999172844,-73.83591899965162",A
Morris Park,"40.85436399966426,-73.86049500117254",5
Pelham Pkwy,"40.858984999820116,-73.85535900043564",5
Nostrand Ave,"40.68043800006226,-73.95042600099683",A-C
Nevins St,"40.68831058019022,-73.98040679874578",2-3-4-5
Eastern Pkwy - Bklyn Museum,"40.67203223545925,-73.96422203748425",2/3/04
Beverly Rd,"40.64512351894373,-73.94884798381702",5-Feb
Church Ave,"40.6508606878022,-73.94945514035334",5-Feb
Newkirk Ave,"40.63999124275311,-73.94829990822407",5-Feb
Brooklyn College - Flatbush Ave,"40.63284240700742,-73.94754120734406",5-Feb
Sterling St,"40.6627729934283,-73.95072891124937",5-Feb
Crown Hts - Utica Ave,"40.66897831107809,-73.93293256081851",4-Mar
Kingston Ave,"40.66948144864978,-73.94215978392963",4-Mar
Nassau Ave,"40.724479997808274,-73.95118300016523",G
Greenpoint Ave,"40.73126699971465,-73.95442500146235",G
Marcy Ave,"40.708383000017925,-73.95783200075729",J-M-Z
Hewes St,"40.706889998054,-73.95348800038457",J-M
138th St - Grand Concourse,"40.81322399958908,-73.92984899935611",5-Apr
5th Ave - 53rd St,"40.76008683231326,-73.9752485052734",E-M
Lexington Ave - 53rd St,"40.75746830782865,-73.96907237490204",E-M
28th St,"40.74545399979951,-73.98869800128737",N-Q-R-W
Herald Sq - 34th St,"40.74964456009442,-73.9879368338264",N-Q-R-W
1st Ave,"40.73097497580066,-73.98168087489128",L
Times Sq - 42nd St,"40.755983000570076,-73.98622899953202",S
Metropolitan Ave,"40.71277400073426,-73.9514239994525",G
Grand St,"40.71157600064823,-73.94049699874644",L
Graham Ave,"40.714575998363635,-73.94394399869037",L
Bedford Ave,"40.71717399858899,-73.95666499806525",L
Montrose Ave,"40.70739106438455,-73.93979284713505",L
Long Island City - Court Sq,"40.74630503357145,-73.94381559597835",G
21st St,"40.7441286664954,-73.9495999997552",G
39th Ave,"40.75276306140845,-73.93285137679598",N-W
145th St,"40.82655099962194,-73.95035999879713",1
157th St,"40.8340410001399,-73.94488999901047",1
96th St,"40.79391900121471,-73.97232299915696",1/2/03
103rd St,"40.799446000334825,-73.96837899960818",1
Central Park North (110th St),"40.79907499977324,-73.95182200176913",3-Feb
103rd St,"40.796060739904526,-73.96137008267617",A-B-C
72nd St,"40.77845300068614,-73.98197000159583",1/2/03
81st St,"40.78134608418206,-73.97209794937208",A-B-C
75th Ave,"40.71804465348743,-73.83692369387158",E-F
86th St,"40.78582304678557,-73.96882849429672",A-B-C
Cathedral Pkwy (110th St),"40.80396699961484,-73.9668470005456",1
116th St - Columbia University,"40.807722001230864,-73.96410999757751",1
125th St,"40.807753999182815,-73.94549500011411",3-Feb
135th St,"40.8142290003391,-73.94077000106708",3-Feb
116th St,"40.802097999133004,-73.94962500096905",3-Feb
Tremont Ave,"40.850409999510234,-73.90522700122354",B-D
137th St - City College,"40.82200799968475,-73.95367600087873",1
145th St,"40.82042099969279,-73.93624499873299",3
176th St,"40.8484800012369,-73.91179399884471",4
Burnside Ave,"40.85345300155693,-73.9076840015997",4
170th St,"40.83930599964156,-73.91339999846983",B-D
168th St,"40.840555999148535,-73.94013299907257",1
181st St,"40.84950499974065,-73.9335959996056",1
191st St,"40.85522500175836,-73.92941199742039",1
175th St,"40.84739100072403,-73.93970399761596",A
Beach 44th St,"40.59294299908617,-73.77601299999507",A
Beach 60th St,"40.59237400121235,-73.7885219980118",A
Beach 98th St,"40.58538569133279,-73.82052058959523",A-S
Rockaway Park - Beach 116 St,"40.580955865573515,-73.83559008701239",A-S
Beach 36th St,"40.59539800166876,-73.76817499939688",A
Beach 25th St,"40.60006600105881,-73.76135299762073",A
Parsons Blvd,"40.707571999615695,-73.80328900021885",F
169th St,"40.710517502784,-73.79347419927721",F
103rd St - Corona Plaza,"40.749865000555545,-73.86269999830412",7
111th St,"40.75172999941711,-73.85533399834884",7
63rd Dr - Rego Park,"40.729763972422425,-73.86161820097203",E-M-R
Grant Ave,"40.67704400054478,-73.86504999877702",A-S
79th St,"40.78393399959032,-73.97991700056134",2-Jan
Atlantic Ave,"40.67534466640805,-73.9030969995401",L
Christopher St - Sheridan Sq,"40.73342200104225,-74.00290599855235",2-Jan
Ozone Park - Lefferts Blvd,"40.68595099878361,-73.82579799906613",A-S
Times Sq - 42nd St,"40.755477001982506,-73.98769099825152",7-7 Express
W 8th St - NY Aquarium,"40.576033818103646,-73.97595787413822",F-Q
28th St,"40.74721499918219,-73.99336500134324",2-Jan
28th St,"40.743069999259035,-73.98426400110407",4-6-6 Express
Pelham Bay Park,"40.85246199951662,-73.82812100059289",6-6 Express
Westchester Sq - E Tremont Ave,"40.839892001013915,-73.84295199925012",6-6 Express
18th St,"40.741039999802105,-73.99787100060406",2-Jan
Grand Central - 42nd St,"40.751431000286864,-73.97604100111508",7-7 Express
Beach 67th St,"40.59092700078133,-73.7969239998421",A
W 4th St - Washington Sq (Upper),"40.73233799774325,-74.00049500225435",A-C-E
85th St - Forest Pky,"40.69242699966103,-73.86008700006875",J
Woodhaven Blvd,"40.69370399880105,-73.85205199740794",J-Z
111th St,"40.697114810696476,-73.83679338454697",J
121st St,"40.700481998515315,-73.82834900017954",J-Z
Halsey St,"40.69551800114878,-73.90393400118631",L
Myrtle - Wyckoff Aves,"40.699471062427136,-73.9109757182647",L
New Lots Ave,"40.6663149325969,-73.88411070800329",4-Mar
Van Siclen Ave,"40.67270999906104,-73.8903580002471",A-C
Cleveland St,"40.679777998961164,-73.8851940021643",J
Livonia Ave,"40.66405727094644,-73.90056237226057",L
Junius St,"40.66358900181724,-73.90244864183562",4-Mar
Rockaway Ave,"40.66261748815223,-73.90895833584449",4-Mar
Canarsie - Rockaway Pkwy,"40.64665366739528,-73.90185000017287",L
E 105th St,"40.65046878544699,-73.89954769388724",L
Saratoga Ave,"40.6615297898075,-73.91633025007947",4-Mar
Sutter Ave - Rutland Road,"40.66476678877493,-73.92252118536001",4-Mar
New Lots Ave,"40.65891477368527,-73.89927796057142",L
Broadway Junction,"40.67936600147369,-73.90428999746412",J-Z
Alabama Ave,"40.676998000003756,-73.89852600159652",J
Shepherd Ave,"40.6741300014559,-73.88074999747269",A-C
Crescent St,"40.68315265707736,-73.87392925215778",J-Z
Cypress Hills,"40.689616000838754,-73.87332199882995",J
75th St - Eldert Ln,"40.691290001246735,-73.86728799944963",J-Z
69th St,"40.746324999410284,-73.8964029993185",7
74th St - Broadway,"40.746867573829114,-73.8912051289911",7
Woodhaven Blvd - Queens Mall,"40.73309737380972,-73.86943208612348",E-M-R
Myrtle - Wyckoff Aves,"40.69945400090837,-73.91217899939602",M
Seneca Ave,"40.70291899894902,-73.90758199885423",M
DeKalb Ave,"40.70369299961644,-73.91823200219723",L
52nd St,"40.744149001021576,-73.91254899891254",7
46th St,"40.756316952608096,-73.91352174995538",E-M-R
Northern Blvd,"40.752824829236076,-73.90606508052358",E-M-R
46th St,"40.74313200060382,-73.91843500103973",7
82nd St - Jackson Hts,"40.747658999559135,-73.88369700071884",7
90th St - Elmhurst Av,"40.74840800060913,-73.87661299986985",7
Howard Beach - JFK Airport,"40.66047600004959,-73.83030100071032",A
Aqueduct - North Conduit Av,"40.668234001699815,-73.83405799948723",A
Briarwood - Van Wyck Blvd,"40.70916181536946,-73.82069263637443",E-F
Forest Hills - 71st Av,"40.72159430953587,-73.84451672012669",E-F-M-R
Sutphin Blvd,"40.70541799906764,-73.81083299897232",F
Jamaica Ctr - Parsons / Archer,"40.70206737621188,-73.80109632298924",E-J-Z
225th St,"40.88802825863786,-73.86021461772737",5-Feb
Elder Ave,"40.82858400108929,-73.87915899874777",6
Longwood Ave,"40.816103999972405,-73.89643499897414",6
Astoria Blvd,"40.77003699949086,-73.91809500109238",N-W
Astoria - Ditmars Blvd,"40.775035666523664,-73.9120340001031",N-W
Jackson Ave,"40.81643746686396,-73.9077019387083",5-Feb
Prospect Ave,"40.81948726483844,-73.90177778730917",5-Feb
Cypress Ave,"40.8053680007636,-73.91404199994753",6
174th St,"40.837195550170605,-73.88769359812888",5-Feb
Allerton Ave,"40.86548337793927,-73.86723422851625",5-Feb
E 143rd St - St Mary's St,"40.80871900090143,-73.90765699936489",6
Kingsbridge Rd,"40.867760000885795,-73.89717400101743",4
Bedford Park Blvd - Lehman College,"40.87341199980121,-73.89006400069478",4
Harlem - 148 St,"40.82388000080457,-73.93647000005559",3
Mt Eden Ave,"40.84443400092679,-73.9146849986034",4
Fordham Rd,"40.861295998683495,-73.89774900102401",B-D
170th St,"40.84007499993004,-73.91779099745928",4
Bedford Park Blvd,"40.87324399861646,-73.88713799889574",B-D
Marble Hill - 225th St,"40.87456099941789,-73.90983099923551",1
231st St,"40.87885599817935,-73.90483400107873",1
215th St,"40.86944399946045,-73.91527899954356",1
207th St,"40.864614000525854,-73.91881900132312",1
Inwood - 207th St,"40.86807199999737,-73.91989900100465",A
Van Cortlandt Park - 242nd St,"40.88924800011476,-73.89858300049647",1
West Farms Sq - E Tremont Av,"40.84020763241799,-73.87996127877184",5-Feb
219th St,"40.883887974625274,-73.8625097078866",5-Feb
Mosholu Pkwy,"40.87974999947229,-73.88465499988732",4
Norwood - 205th St,"40.87481100011182,-73.87885499918691",D
Burke Ave,"40.87125880254771,-73.86705361747603",5-Feb
Baychester Ave,"40.87866300037311,-73.83859099802153",5
Eastchester - Dyre Ave,"40.88829999901007,-73.8308340021742",5
Jamaica - 179th St,"40.712645666744045,-73.78381700176453",F
Wakefield - 241st St,"40.903125000541245,-73.8506199987954",2
Botanic Garden,"40.670342666584396,-73.95924499945693",S
Bushwick - Aberdeen,"40.68286062551184,-73.90526176305106",L
Broadway Junction,"40.67845624842869,-73.90311757920684",L
Gun Hill Rd,"40.86952599962676,-73.84638400151765",5
E 180th St,"40.8418630412186,-73.87334609510884",5-Feb
Dyckman St,"40.86053100138796,-73.92553600006474",1
125th St,"40.815580999978934,-73.95837200097044",1
Franklin Ave - Fulton St,"40.68059566598263,-73.95582700110425",S
149th St - Grand Concourse,"40.81833014409742,-73.92672247438611",5-Feb
3rd Ave - 149th St,"40.816029252510006,-73.91779152760981",5-Feb
167th St,"40.83553699933672,-73.92139999784426",4
Brook Ave,"40.80756599987699,-73.91923999909432",6
33rd St,"40.74458699983993,-73.93099699953838",7
40th St,"40.74378100149132,-73.9240159984882",7
145th St,"40.824766360871905,-73.94408792823116",A-B-C-D
155th St,"40.8301349999812,-73.93820899811622",B-D
161st St - Yankee Stadium,"40.827904998845845,-73.92565099775477",B-D
Utica Ave,"40.67936399950546,-73.93072899914027",A-C
Steinway St,"40.75698735912575,-73.9205264716827",E-M-R
Kosciuszko St,"40.69317200129202,-73.92850899927413",J
Gates Ave,"40.689583999013905,-73.92215600150752",J-Z
Central Ave,"40.69787300011831,-73.92724299902838",M
Knickerbocker Ave,"40.69866000123805,-73.91972000188625",M
30th Ave,"40.76677866673298,-73.9214790001739",N-W
Jefferson St,"40.706606665988716,-73.9229130000312",L
Morgan Ave,"40.70615166680729,-73.93314700024209",L
Queens Plz,"40.74891771986323,-73.93713823965695",E-M-R
18th Ave,"40.62975466638584,-73.97697099965796",F
77th St,"40.629741666886915,-74.0255099996266",R
Bay Ridge Ave,"40.63496666682377,-74.02337699950728",R
50th St,"40.636260890961395,-73.9946587805514",D
Ft Hamilton Pkwy,"40.63138566722445,-74.00535100046275",N
25th Ave,"40.59770366695856,-73.98682900011477",D
Bay Pky,"40.601950461572315,-73.9936762000529",D
20th Ave,"40.617108999866005,-73.98452199846113",N
18th Ave,"40.620686997680025,-73.99045399865993",N
Bay Ridge - 95th St,"40.61662166725951,-74.03087600085765",R
86th St,"40.62268666715025,-74.0283979999864",R
79th St,"40.61315892569516,-74.00058287431507",D
71st St,"40.61925870977273,-73.99884094850685",D
20th Ave,"40.60467699816932,-73.99817432157568",D
18th Ave,"40.60773573171741,-74.00159259239406",D
62nd St,"40.626224462922195,-73.99685724994863",D
New Utrecht Ave,"40.62484166725887,-73.99635300025969",N
Ave U,"40.59592482551748,-73.97337641974885",F
Kings Hwy,"40.603258405128265,-73.9723553085244",F
Brighton Beach,"40.577710196642435,-73.96135378598797",B-Q
Sheepshead Bay,"40.58654754707536,-73.95405791257907",B-Q
Ave U,"40.59930895095475,-73.95581122316301",Q
Kings Hwy,"40.608638645396006,-73.95760873538083",B-Q
Ave U,"40.597235999920436,-73.97908400099428",N
Kings Hwy,"40.60405899980493,-73.98037300229343",N
Neptune Ave,"40.580738758491464,-73.97459272818807",F
Ave X,"40.589449666625285,-73.97426599968905",F
Bay 50th St,"40.58884066651933,-73.98376500045946",D
Gravesend - 86th St,"40.59246500088859,-73.97818899936274",N
Ave P,"40.608842808949916,-73.97300281528751",F
Ave N,"40.61435671190883,-73.97404850873143",F
Bay Pky,"40.62073162316788,-73.9752569782215",F
Ave M,"40.617397744443736,-73.9592431052215",Q
Bay Pky,"40.61145578989005,-73.98178001069293",N
Ave I,"40.62501744019143,-73.97606933170925",F
Ave J,"40.625022819915166,-73.96069316246925",Q
Ave H,"40.62920837758969,-73.96151793942495",Q
Neck Rd,"40.59532169111695,-73.95507827493762",Q
21st St - Queensbridge,"40.75373927087553,-73.94193761457447",F
50th St,"40.76245599925997,-73.98598400026407",A-C-E
7th Ave,"40.76297015245628,-73.98169782344476",B-D-E
47th-50th Sts - Rockefeller Ctr,"40.75864100159815,-73.98133100227702",B-D-F-M
57th St,"40.76408500081713,-73.97736800085171",F
Lexington Ave - 63rd St,"40.76461809442373,-73.96608964413245",F-Q
Roosevelt Island - Main St,"40.75917199967108,-73.95323499978866",F
59th St - Columbus Circle,"40.768249531776064,-73.98164872301398",A-B-C-D
49th St,"40.759801973870694,-73.98420956591096",N-Q-R-W
57th St,"40.76456552501829,-73.98072973372128",N-Q-R-W
5th Ave - 59th St,"40.764810999755284,-73.97334700047045",N-R-W
Lexington Ave - 59th St,"40.762708855394564,-73.96737501711436",N-R-W
34th St - Penn Station,"40.75037300003949,-73.99105699913983",1/2/03
Times Sq - 42nd St,"40.75528999995681,-73.98749500051885",1/2/03
Fulton St,"40.71016216530185,-74.00762309323994",A-C
Chambers St,"40.714111000774025,-74.00858473570133",A-C
42nd St - Port Authority Bus Term,"40.757307998551504,-73.98973500085859",A-C-E
Myrtle-Willoughby Aves,"40.69461899903765,-73.94906699890156",G
Flushing Ave,"40.70037666622154,-73.9502340010257",G
23rd St,"40.742954317826005,-73.99276500471389",F-M
Herald Sq - 34th St,"40.74978939990011,-73.98777189072918",B-D-F-M
Hoyt - Schermerhorn Sts,"40.68840847580642,-73.98503624034139",A-C-G
Jay St - MetroTech,"40.692470636847084,-73.98721815267317",A-C-F
East Broadway,"40.713855001020406,-73.99017700122197",F
Delancey St - Essex St,"40.71868074219453,-73.98807806807719",F
Lower East Side - 2nd Ave,"40.72340166574911,-73.98993800003434",F
Flushing Ave,"40.70040440298112,-73.94137734838365",J-M
Myrtle Ave,"40.6971950005145,-73.9356230012996",J-M-Z
4th Av - 9th St,"40.67027166728493,-73.98977899938897",F-G
Smith - 9th Sts,"40.67364106090412,-73.99589172790934",F-G
Bergen St,"40.68611054725977,-73.99075649573565",F-G
Jay St - MetroTech,"40.69225539645323,-73.98605667854612",N-R
Court St,"40.694196480776995,-73.99181830901125",N-R
Union Sq - 14th St,"40.73587226699812,-73.99053886181645",N-Q-R-W
23rd St,"40.74130266729,-73.98934400102907",N-Q-R-W
Prospect Ave,"40.66541366712979,-73.99287200067424",D-N-R
4th Av - 9th St,"40.670846666842756,-73.98830199974512",D-N-R
3rd Ave,"40.73269099971662,-73.98575000112093",L
Union Sq - 14th St,"40.73476331217923,-73.99066976901818",L
Liberty Ave,"40.67454199987086,-73.89654800103929",A-C
Broadway Junction,"40.67833366608023,-73.90531600055341",A-C
59th St,"40.6413616662838,-74.01788099953987",N-R
45th St,"40.648938666612814,-74.01000600074939",N-R
36th St,"40.65514366633887,-74.00354899951809",D-N-R
9th Ave,"40.64648407726636,-73.99444874451204",D
53rd St,"40.64506866735981,-74.01403399986317",N-R
Ft Hamilton Pkwy,"40.640912711444656,-73.9942022375285",D
25th St,"40.66039666692321,-73.99809099974297",D-N-R
Carroll St,"40.68027335170176,-73.99494697998841",F-G
Spring St,"40.72622700129312,-74.00373899843763",A-C-E
181st St,"40.851694999744616,-73.93796900205011",A
190th St,"40.85902199892482,-73.93417999964333",A
116th St,"40.80505813344211,-73.95479778057312",A-B-C
125th St,"40.811071672994565,-73.95224799734774",A-B-C-D
Prince St,"40.72432866597571,-73.99770200045987",N-Q-R-W
8th St - NYU,"40.73046499853991,-73.99250799849149",N-Q-R-W
Fulton St,"40.70941599925865,-74.00657099970202",3-Feb
Park Pl,"40.713050999077694,-74.00881099997359",3-Feb
Chambers St,"40.71547800011327,-74.00926600170112",1/2/03
Hoyt St,"40.69054418535472,-73.98506379575646",3-Feb
Borough Hall,"40.693218999611084,-73.98999799960687",3-Feb
183rd St,"40.85840700040842,-73.90387900151532",4
Fordham Rd,"40.86280299988937,-73.90103399921699",4
World Trade Center,"40.71256392680817,-74.00974461517701",E
Canal St - Holland Tunnel,"40.72082400007119,-74.0052290023424",A-C-E
155th St,"40.83051799929251,-73.94151400082208",A-C
163rd St - Amsterdam Av,"40.83601299923096,-73.93989200188344",A-C
Fulton St,"40.71002266658424,-74.00793800110387",J-Z
Chambers St,"40.71323378962671,-74.00340673031336",J-Z
Canal St,"40.71817387697391,-73.99982638545937",J-Z
City Hall,"40.71327233111697,-74.00698581780337",R-W
Canal St,"40.71946500105898,-74.0018260000577",R-W
South Ferry,"40.701730507574474,-74.01316895919258",1
Bowling Green,"40.70491399928076,-74.01400799803432",5-Apr
Wall St,"40.70755700086603,-74.01186199860112",5-Apr
Whitehall St,"40.703142373599135,-74.0130072374272",R-W
Rector St,"40.707744756294474,-74.01297456253795",R-W
Fresh Pond Rd,"40.70622599823048,-73.8958980017196",M
Middle Village - Metropolitan Ave,"40.711431305058255,-73.88957722978091",M
Rector St,"40.707512999521775,-74.01378300119742",1
Cortlandt St,"40.7118350008202,-74.01218800112292",1
Fulton St,"40.710367998822136,-74.00950899856461",5-Apr
Broad St,"40.706476001106005,-74.01105599991755",J-Z
Cortlandt St,"40.7105129841524,-74.01113196473266",R-W
Wall St,"40.706820999753376,-74.00909999844257",3-Feb
Dyckman St,"40.865490998968916,-73.92727099960726",A
Grand St,"40.71826699954992,-73.99375299913589",B-D
Broadway - Lafayette St,"40.725296998738045,-73.99620399876055",B-D-F-M
Bowery,"40.720246883147254,-73.99380690654237",J-Z
Canal St,"40.718814263587134,-74.00105471306033",N-Q
23rd St,"40.74590599939995,-73.99804100117201",A-C-E
34th St - Penn Station,"40.752287000775894,-73.99339099970578",A-C-E
Jackson Hts - Roosevelt Av,"40.74653969115889,-73.89129866519697",E-F-M-R
14th St,"40.737825999728116,-74.00020100063497",1/2/03
135th St,"40.817905559212676,-73.94753480879213",A-B-C
14th St,"40.73822799969515,-73.99620899921355",F-M
6th Ave,"40.73774146981052,-73.99775078874781",L
8th Ave,"40.73977666638199,-74.00257800104762",L
14th St,"40.740893000193296,-74.00168999937027",A-C-E
Nostrand Ave,"40.66993815093054,-73.9504262489579",4-Mar
Clark St,"40.69746599996469,-73.99308599821961",3-Feb
Franklin Ave,"40.68137966658742,-73.95684800014614",A-C
Clinton - Washington Aves,"40.68326299912644,-73.96583799857275",A-C
Forest Ave,"40.70441200087814,-73.90307500005954",M
110th St,"40.795020000113105,-73.94424999687163",4-6-6 Express
86th St,"40.77949199820952,-73.95558899985132",4-5-6-6 Express
York St,"40.699742667691574,-73.98688499993673",F
High St,"40.69933699977884,-73.99053100065458",A-C
Lafayette Ave,"40.68611300020567,-73.97394599849406",A-C
President St,"40.667883603536815,-73.95058920022207",5-Feb
Woodlawn,"40.886037000253324,-73.87875099990931",4
